pp_rank,rank_ordinal,launch_offset_ns_from_request_start,launch_offset_ms_from_request_start,duration_ns,duration_us,category,stream_id,correlation_id,kernel_name
2,377,629588963,629.588963,430370,430.37,norm_rope_quant,144,6644,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,378,630019653,630.019653,5536,5.536,attention,144,6645,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,379,630025509,630.025509,3482289,3482.289,attention,144,6657,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,380,633507734,633.507734,251714,251.714,gemm_moe,144,6674,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,381,633757080,633.75708,2042314,2042.314,gemm_moe,144,6690,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,382,635794242,635.794242,125120,125.12,norm_rope_quant,144,6695,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,383,635919234,635.919234,48512,48.512,gemm_moe,144,6709,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,384,635964770,635.96477,67872,67.872,gemm_moe,144,6728,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,385,636032643,636.032643,28224,28.224,moe_routing,144,6814,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,386,636060963,636.060963,1920,1.92,other,144,6815,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,387,636065955,636.065955,8896,8.896,moe_routing,144,6816,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,388,636074915,636.074915,2190059,2190.059,gemm_moe,144,6869,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,389,638257390,638.25739,947972,947.972,gemm_moe,144,6879,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,390,639202066,639.202066,334114,334.114,moe_routing,144,6880,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,391,639536404,639.536404,446626,446.626,gemm_moe,144,6897,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,392,639980470,639.98047,42432,42.432,memory_elementwise,144,6907,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,393,640022934,640.022934,234274,234.274,gemm_moe,144,6921,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,394,640260248,640.260248,92960,92.96,memory_elementwise,144,6927,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,395,640353560,640.35356,120864,120.864,norm_rope_quant,144,6933,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,396,640474425,640.474425,304417,304.417,gemm_moe,144,6947,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,397,640776570,640.77657,26400,26.4,norm_rope_quant,144,6962,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,398,640803066,640.803066,8416,8.416,norm_rope_quant,144,6972,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,399,640811738,640.811738,592323,592.323,gemm_moe,144,6986,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,400,641401149,641.401149,275074,275.074,gemm_moe,144,7005,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,401,641669311,641.669311,424962,424.962,norm_rope_quant,144,7038,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,402,642094529,642.094529,6272,6.272,attention,144,7039,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,403,642100993,642.100993,3376880,3376.88,attention,144,7051,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,404,645478161,645.478161,250818,250.818,gemm_moe,144,7068,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,405,645726419,645.726419,1964265,1964.265,gemm_moe,144,7084,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,406,647686204,647.686204,127489,127.489,norm_rope_quant,144,7089,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,407,647813565,647.813565,47744,47.744,gemm_moe,144,7103,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,408,647858461,647.858461,65217,65.217,gemm_moe,144,7122,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,409,647923806,647.923806,26944,26.944,moe_routing,144,7208,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,410,647951038,647.951038,1824,1.824,other,144,7209,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,411,647954654,647.954654,8928,8.928,moe_routing,144,7210,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,412,647963646,647.963646,2152458,2152.458,gemm_moe,144,7263,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,413,650107624,650.107624,944965,944.965,gemm_moe,144,7273,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,414,651050701,651.050701,289921,289.921,moe_routing,144,7274,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,415,651340910,651.34091,451235,451.235,gemm_moe,144,7291,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,416,651789457,651.789457,42368,42.368,memory_elementwise,144,7301,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,417,651831761,651.831761,235745,235.745,gemm_moe,144,7315,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,418,652069522,652.069522,92832,92.832,memory_elementwise,144,7321,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,419,652162706,652.162706,120993,120.993,norm_rope_quant,144,7327,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,420,652283731,652.283731,304450,304.45,gemm_moe,144,7341,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,421,652585589,652.585589,26239,26.239,norm_rope_quant,144,7356,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,422,652611829,652.611829,8480,8.48,norm_rope_quant,144,7366,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,423,652620533,652.620533,597603,597.603,gemm_moe,144,7380,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,424,653215160,653.21516,275329,275.329,gemm_moe,144,7399,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,425,653483577,653.483577,425378,425.378,norm_rope_quant,144,7432,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,426,653909243,653.909243,5888,5.888,attention,144,7433,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,427,653915355,653.915355,3378929,3378.929,attention,144,7445,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,428,657294444,657.294444,250913,250.913,gemm_moe,144,7462,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,429,657542509,657.542509,1971850,1971.85,gemm_moe,144,7478,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,430,659509687,659.509687,127232,127.232,norm_rope_quant,144,7483,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,431,659636951,659.636951,48577,48.577,gemm_moe,144,7497,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,432,659682744,659.682744,59136,59.136,gemm_moe,144,7516,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,433,659741560,659.74156,27136,27.136,moe_routing,144,7602,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,434,659768952,659.768952,1856,1.856,other,144,7603,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,435,659773720,659.77372,8800,8.8,moe_routing,144,7604,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,436,659782584,659.782584,2159211,2159.211,gemm_moe,144,7657,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,437,661932643,661.932643,945316,945.316,gemm_moe,144,7667,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,438,662876167,662.876167,281026,281.026,moe_routing,144,7668,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,439,663157417,663.157417,450914,450.914,gemm_moe,144,7685,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,440,663605963,663.605963,42144,42.144,memory_elementwise,144,7695,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,441,663647819,663.647819,236129,236.129,gemm_moe,144,7709,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,442,663886060,663.88606,93345,93.345,memory_elementwise,144,7715,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,443,663979757,663.979757,120991,120.991,norm_rope_quant,144,7721,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,444,664100749,664.100749,305378,305.378,gemm_moe,144,7735,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,445,664403535,664.403535,27135,27.135,norm_rope_quant,144,7750,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,446,664430671,664.430671,8384,8.384,norm_rope_quant,144,7760,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,447,664439279,664.439279,594787,594.787,gemm_moe,144,7774,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,448,665031442,665.031442,274817,274.817,gemm_moe,144,7793,nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_TNT
2,449,665298995,665.298995,425538,425.538,norm_rope_quant,144,7826,"void flashinfer::RopeQuantizeKernel<(bool)1, (unsigned int)16, (unsigned int)1, __nv_bfloat16, long, __nv_fp8_e4m3>(T4 *, T4 *, T4 *, T4 *, T6 *, T6 *, T6 *, T6 *, float *, T5 *, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, float, float)"
2,450,665724885,665.724885,5761,5.761,attention,144,7827,"void <unnamed>::set_mla_kv_buffer_kernel<(long)512, (long)64, (int)8, (bool)1, long>(<unnamed>::SetMlaKVBufferParams)"
2,451,665731030,665.73103,3363568,3363.568,attention,144,7839,fmhaSm100fKernel_QkvE4m3OBfloat16HQk576HV512PagedKvDenseStaticTokenSparseP1VarSeqQ64Kv128PersistentKeepsAbForGen
2,452,669094886,669.094886,250145,250.145,gemm_moe,144,7856,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,453,669342567,669.342567,1970218,1970.218,gemm_moe,144,7872,nvjet_sm103_tst_256x256_64x4_2x2_2cta_h_bz_TNT
2,454,671308145,671.308145,125633,125.633,norm_rope_quant,144,7877,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,455,671433874,671.433874,47712,47.712,gemm_moe,144,7891,nvjet_sm103_tst_128x256_64x6_2x2_2cta_h_bz_TNT
2,456,671479058,671.479058,58816,58.816,gemm_moe,144,7910,kernel_cutlass_kernel_flashinferquantizationkernelsnvfp4_quantizeNVFP4QuantizeTMAKernel_object_at__CopyAtom_ThrID10_TVLayoutSrc1819201_TVLayoutDst1819201_Valuetypebf16_tensor000o966411121_0
2,457,671537842,671.537842,27232,27.232,moe_routing,144,7996,"void moe::dev::routing::routingCustom::routingIndicesHistogramScoresKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::SigmoidBiasPreprocess, moe::dev::routing::ScaledSumNormalizePostprocess>>>(T1)"
2,458,671565266,671.565266,1856,1.856,other,144,7997,"void moe::dev::routing::routingInitExpertCounts<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,459,671569426,671.569426,8832,8.832,moe_routing,144,7998,"void moe::dev::routing::routingIndicesCoopKernel<moe::dev::routing::routingCustom::KernelParams<__nv_bfloat16, __nv_bfloat16, (int)256, (int)8, moe::dev::routing::TopKExpertSelect<moe::dev::routing::NoOpPreprocess, moe::dev::routing::NoOpPostprocess>>>(T1)"
2,460,671578322,671.578322,2152875,2152.875,gemm_moe,144,8051,bmm_E2m1_E2m1E2m1_Fp32_Ab16_Bb16_Cb16_t128x128x512u2_s3x3x3x3x1x3_et128x32_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_fCp_bN_ldgsts_ldgstsSf_rgTma_clmp_swiGlu_lbW4_lsfbW4_dynB_sm100f
2,461,673725117,673.725117,939973,939.973,gemm_moe,144,8061,bmm_Bfloat16_E2m1E2m1_Fp32_Ab16_Bb16_t128x128x256u2_s6_et128x128_m256x128x64_c2x1x1_rM_TN_transOut_schPd2x1x2x3_biasFp32M_bN_rgTma_clmp_dynB_sm100f
2,462,674663330,674.66333,298657,298.657,moe_routing,144,8062,"void moe::dev::finalize::finalizeKernelVecLoad<moe::dev::finalize::KernelParams<cutlass::bfloat16_t, cutlass::bfloat16_t, (int)4, (bool)1>>(T1)"
2,463,674962243,674.962243,447810,447.81,gemm_moe,144,8079,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,464,675407525,675.407525,42017,42.017,memory_elementwise,144,8089,"void <unnamed>::act_and_mul_kernel<__nv_bfloat16, (<unnamed>::ActivationKind)0, (bool)1, (bool)0>(<unnamed>::ActivationParams)"
2,465,675449414,675.449414,236065,236.065,gemm_moe,144,8103,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,466,675687783,675.687783,93600,93.6,memory_elementwise,144,8109,"void at::native::vectorized_elementwise_kernel<(int)8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char *, (unsigned long)3>>(int, T2, T3)"
2,467,675781735,675.781735,121217,121.217,norm_rope_quant,144,8115,kernel_cutlass_kernel_flashinfernormkernelsfused_add_rmsnormFusedAddRMSNormKernel_object_at__tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign128o614461441_tensorptrbf16gmemalign_0
2,468,675902920,675.90292,304545,304.545,gemm_moe,144,8129,nvjet_sm103_tst_176x128_64x8_1x2_2cta_h_bz_TNN
2,469,676204809,676.204809,26144,26.144,norm_rope_quant,144,8144,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o2048i64div81_tensorptrbf16gmemalign16o20481_tensorptrbf16gmemalign16o2048i64div81___Tru_0
2,470,676231017,676.231017,8256,8.256,norm_rope_quant,144,8154,kernel_cutlass_kernel_flashinfernormkernelsrmsnormRMSNormKernel_object_at__tensorptrbf16gmemalign16o512i64div81_tensorptrbf16gmemalign16o5121_tensorptrbf16gmemalign16o512i64div81___True_4_0
2,471,676239529,676.239529,595843,595.843,gemm_moe,144,8168,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,472,676832876,676.832876,167201,167.201,gemm_moe,144,8184,nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_TNT
2,473,676997549,676.997549,44416,44.416,gemm_moe,144,8200,nvjet_sm103_tst_64x256_64x8_2x2_2cta_h_bz_TNT
2,474,677044525,677.044525,12096,12.096,norm_rope_quant,144,8212,kernel_cutlass_kernel_flashinfernormkernelslayernormLayerNormKernel_object_at__tensorptrbf16gmemalign16o128div41_tensorptrbf16gmemalign16o128div41_tensorptrf32gmemalign16o1281_tensorptrf3_0
